record_index,batch_index,sample_index,video_id,key_image_id,non_key_image_id,cosine_s5_prev_non_key,l1_s5_prev_non_key,cosine_s5_latest_key,student_mean_score,oracle_mean_score,oracle_minus_student_mean_score,student_det_count,oracle_det_count,oracle_minus_student_det_count,avg_map_gap,avg_map50_gap,student_map,student_map50,oracle_map,oracle_map50
1870,2054,0,MOT17-13-FRCNN,2059,2061,0.9540074467658997,0.14486835896968842,0.9176161289215088,0.11511561274528503,0.070034921169281,-0.04508069157600403,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1871,2055,0,MOT17-13-FRCNN,2059,2062,0.950609564781189,0.15122775733470917,0.8902040123939514,0.11511561274528503,0.07221227139234543,-0.042903341352939606,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1872,2056,0,MOT17-13-FRCNN,2059,2063,0.9524790644645691,0.14662545919418335,0.8667006492614746,0.11511561274528503,0.08146517723798752,-0.033650435507297516,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1873,2057,0,MOT17-13-FRCNN,2059,2064,0.9563460350036621,0.14162588119506836,0.8426826000213623,0.11511561274528503,0.08059261739253998,-0.034522995352745056,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1874,2058,0,MOT17-13-FRCNN,2059,2065,0.9581499099731445,0.13515426218509674,0.8224518299102783,0.11511561274528503,0.08022791892290115,-0.03488769382238388,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1875,2059,0,MOT17-13-FRCNN,2059,2066,0.9590452909469604,0.13310128450393677,0.8077267408370972,0.11511561274528503,0.07621703296899796,-0.03889857977628708,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1876,2060,0,MOT17-13-FRCNN,2059,2067,0.9622686505317688,0.1284225881099701,0.790513277053833,0.11511561274528503,0.0818287804722786,-0.03328683227300644,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1877,2061,0,MOT17-13-FRCNN,2059,2068,0.9607357382774353,0.13157743215560913,0.77862149477005,0.11511561274528503,0.07179900258779526,-0.04331661015748978,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1878,2062,0,MOT17-13-FRCNN,2059,2069,0.9625285863876343,0.12819837033748627,0.7632154226303101,0.11511561274528503,0.08125625550746918,-0.03385935723781586,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1879,2064,0,MOT17-13-FRCNN,2070,2071,0.9347703456878662,0.17263492941856384,0.9628055095672607,0.11104370653629303,0.08973531424999237,-0.02130839228630066,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1880,2065,0,MOT17-13-FRCNN,2070,2072,0.9661889672279358,0.12508074939250946,0.9356374144554138,0.11104370653629303,0.08472041040658951,-0.02632329612970352,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1881,2066,0,MOT17-13-FRCNN,2070,2073,0.964066743850708,0.1293708086013794,0.9136468172073364,0.11104370653629303,0.08416023850440979,-0.02688346803188324,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1882,2067,0,MOT17-13-FRCNN,2070,2074,0.9701614379882812,0.11584993451833725,0.9007230997085571,0.11104370653629303,0.09404034167528152,-0.017003364861011505,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1883,2068,0,MOT17-13-FRCNN,2070,2075,0.9706542491912842,0.11403857916593552,0.8867242336273193,0.11104370653629303,0.08823028951883316,-0.02281341701745987,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1884,2069,0,MOT17-13-FRCNN,2070,2076,0.9701371192932129,0.11523118615150452,0.870466947555542,0.11104370653629303,0.08494845777750015,-0.026095248758792877,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1885,2070,0,MOT17-13-FRCNN,2070,2077,0.9640730619430542,0.12473571300506592,0.8548833131790161,0.11104370653629303,0.09575596451759338,-0.015287742018699646,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1886,2071,0,MOT17-13-FRCNN,2070,2078,0.9737126231193542,0.10586026310920715,0.8429047465324402,0.11104370653629303,0.08617285639047623,-0.024870850145816803,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1887,2072,0,MOT17-13-FRCNN,2070,2079,0.9702627062797546,0.11307172477245331,0.8309586048126221,0.11104370653629303,0.08989233523607254,-0.02115137130022049,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1888,2073,0,MOT17-13-FRCNN,2070,2080,0.9688558578491211,0.11770844459533691,0.8153090476989746,0.11104370653629303,0.09374093264341354,-0.017302773892879486,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1889,2075,0,MOT17-13-FRCNN,2081,2082,0.9448356628417969,0.15490171313285828,0.9632101058959961,0.1418333351612091,0.10229425132274628,-0.03953908383846283,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1890,2076,0,MOT17-13-FRCNN,2081,2083,0.9657721519470215,0.12199519574642181,0.9427105784416199,0.1418333351612091,0.10196056962013245,-0.03987276554107666,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1891,2077,0,MOT17-13-FRCNN,2081,2084,0.9705591201782227,0.11186622083187103,0.9244763851165771,0.1418333351612091,0.09831853955984116,-0.04351479560136795,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1892,2078,0,MOT17-13-FRCNN,2081,2085,0.9705613851547241,0.11245271563529968,0.9083585739135742,0.1418333351612091,0.10017119348049164,-0.04166214168071747,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1893,2079,0,MOT17-13-FRCNN,2081,2086,0.9670079946517944,0.11612474173307419,0.8792229890823364,0.1418333351612091,0.09809602051973343,-0.04373731464147568,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1894,2080,0,MOT17-13-FRCNN,2081,2087,0.9690545201301575,0.11496579647064209,0.8597694635391235,0.1418333351612091,0.10335490107536316,-0.03847843408584595,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1895,2081,0,MOT17-13-FRCNN,2081,2088,0.9674173593521118,0.11833231896162033,0.8420213460922241,0.1418333351612091,0.11297973990440369,-0.02885359525680542,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1896,2082,0,MOT17-13-FRCNN,2081,2089,0.9649197459220886,0.12246119976043701,0.8268615007400513,0.1418333351612091,0.11463715136051178,-0.027196183800697327,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1897,2083,0,MOT17-13-FRCNN,2081,2090,0.9666831493377686,0.1198841854929924,0.8076850771903992,0.1418333351612091,0.11480942368507385,-0.027023911476135254,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1898,2084,0,MOT17-13-FRCNN,2081,2091,0.9685596227645874,0.1161179170012474,0.7991108894348145,0.1418333351612091,0.12367154657840729,-0.01816178858280182,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1899,2086,0,MOT17-13-FRCNN,2092,2093,0.9366055130958557,0.16507498919963837,0.9639953970909119,0.16308875381946564,0.1290910691022873,-0.033997684717178345,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1900,2087,0,MOT17-13-FRCNN,2092,2094,0.9669350981712341,0.12098057568073273,0.9417855143547058,0.16308875381946564,0.13464495539665222,-0.028443798422813416,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1901,2088,0,MOT17-13-FRCNN,2092,2095,0.9564783573150635,0.138047456741333,0.9125394821166992,0.16308875381946564,0.12613335251808167,-0.03695540130138397,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1902,2089,0,MOT17-13-FRCNN,2092,2096,0.9633656144142151,0.12246543914079666,0.8927345275878906,0.16308875381946564,0.12319336086511612,-0.03989539295434952,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1903,2090,0,MOT17-13-FRCNN,2092,2097,0.9615094065666199,0.12643656134605408,0.8788086771965027,0.16308875381946564,0.12767255306243896,-0.03541620075702667,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1904,2091,0,MOT17-13-FRCNN,2092,2098,0.9634665250778198,0.12090354412794113,0.8684094548225403,0.16308875381946564,0.12864093482494354,-0.034447818994522095,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1905,2092,0,MOT17-13-FRCNN,2092,2099,0.9662582874298096,0.1174270436167717,0.857060968875885,0.16308875381946564,0.1349518895149231,-0.02813686430454254,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1906,2093,0,MOT17-13-FRCNN,2092,2100,0.9620457887649536,0.12419679015874863,0.8460184335708618,0.16308875381946564,0.13444502651691437,-0.02864372730255127,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1907,2094,0,MOT17-13-FRCNN,2092,2101,0.9636310338973999,0.11958640813827515,0.8314467668533325,0.16308875381946564,0.13418477773666382,-0.02890397608280182,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1908,2095,0,MOT17-13-FRCNN,2092,2102,0.9648514986038208,0.1175365298986435,0.8156135082244873,0.16308875381946564,0.13701312243938446,-0.026075631380081177,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1909,2097,0,MOT17-13-FRCNN,2103,2104,0.9413145780563354,0.15400564670562744,0.9670147895812988,0.17757420241832733,0.13793301582336426,-0.039641186594963074,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1910,2098,0,MOT17-13-FRCNN,2103,2105,0.9692503213882446,0.11440794914960861,0.9455784559249878,0.17757420241832733,0.12681621313095093,-0.050757989287376404,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1911,2099,0,MOT17-13-FRCNN,2103,2106,0.9725630283355713,0.10740796476602554,0.9271444082260132,0.17757420241832733,0.13308021426200867,-0.044493988156318665,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1912,2100,0,MOT17-13-FRCNN,2103,2107,0.9708310961723328,0.11443354189395905,0.9089887142181396,0.17757420241832733,0.12170834839344025,-0.055865854024887085,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1913,2101,0,MOT17-13-FRCNN,2103,2108,0.9755373001098633,0.10649341344833374,0.8987524509429932,0.17757420241832733,0.13047562539577484,-0.04709857702255249,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1914,2102,0,MOT17-13-FRCNN,2103,2109,0.9695639610290527,0.11861996352672577,0.8821864724159241,0.17757420241832733,0.13839006423950195,-0.03918413817882538,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1915,2103,0,MOT17-13-FRCNN,2103,2110,0.9686892628669739,0.12129274010658264,0.8782820701599121,0.17757420241832733,0.1376270055770874,-0.03994719684123993,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1916,2104,0,MOT17-13-FRCNN,2103,2111,0.9697065353393555,0.11922581493854523,0.8686083555221558,0.17757420241832733,0.1442035734653473,-0.03337062895298004,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1917,2105,0,MOT17-13-FRCNN,2103,2112,0.9715492725372314,0.115485280752182,0.8550990223884583,0.17757420241832733,0.14325542747974396,-0.034318774938583374,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1918,2106,0,MOT17-13-FRCNN,2103,2113,0.9660110473632812,0.12475179135799408,0.8405489921569824,0.17757420241832733,0.15382830798625946,-0.02374589443206787,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1919,2108,0,MOT17-13-FRCNN,2114,2115,0.9557121396064758,0.142820343375206,0.9708044528961182,0.19434413313865662,0.16666486859321594,-0.027679264545440674,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1920,2109,0,MOT17-13-FRCNN,2114,2116,0.9722921848297119,0.11430595070123672,0.957481324672699,0.19434413313865662,0.15740276873111725,-0.03694136440753937,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1921,2110,0,MOT17-13-FRCNN,2114,2117,0.9687950611114502,0.12257060408592224,0.9416800737380981,0.19434413313865662,0.14613017439842224,-0.048213958740234375,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1922,2111,0,MOT17-13-FRCNN,2114,2118,0.9679841995239258,0.12184423953294754,0.9227017164230347,0.19434413313865662,0.14010238647460938,-0.05424174666404724,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1923,2112,0,MOT17-13-FRCNN,2114,2119,0.9679639935493469,0.12260837107896805,0.9085822701454163,0.19434413313865662,0.1528192162513733,-0.041524916887283325,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1924,2113,0,MOT17-13-FRCNN,2114,2120,0.966544508934021,0.12466247379779816,0.8921103477478027,0.19434413313865662,0.13623373210430145,-0.058110401034355164,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1925,2114,0,MOT17-13-FRCNN,2114,2121,0.9595658779144287,0.13711261749267578,0.8753219842910767,0.19434413313865662,0.14654171466827393,-0.04780241847038269,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1926,2115,0,MOT17-13-FRCNN,2114,2122,0.9639678001403809,0.12882806360721588,0.8639206886291504,0.19434413313865662,0.1409038007259369,-0.05344033241271973,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1927,2116,0,MOT17-13-FRCNN,2114,2123,0.96464604139328,0.12718145549297333,0.8480095863342285,0.19434413313865662,0.14154882729053497,-0.05279530584812164,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1928,2117,0,MOT17-13-FRCNN,2114,2124,0.9691687822341919,0.11743587255477905,0.8295397758483887,0.19434413313865662,0.14097853004932404,-0.05336560308933258,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1929,2119,0,MOT17-13-FRCNN,2125,2126,0.9454811811447144,0.15545131266117096,0.9666216373443604,0.17939811944961548,0.13642898201942444,-0.04296913743019104,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1930,2120,0,MOT17-13-FRCNN,2125,2127,0.9645892381668091,0.12328147888183594,0.9426906704902649,0.17939811944961548,0.1396166980266571,-0.039781421422958374,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1931,2121,0,MOT17-13-FRCNN,2125,2128,0.9662224054336548,0.1208815798163414,0.9222289323806763,0.17939811944961548,0.13200190663337708,-0.0473962128162384,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1932,2122,0,MOT17-13-FRCNN,2125,2129,0.9636980295181274,0.12471376359462738,0.9044076204299927,0.17939811944961548,0.14102818071842194,-0.03836993873119354,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1933,2123,0,MOT17-13-FRCNN,2125,2130,0.9641364216804504,0.12349072843790054,0.8865830302238464,0.17939811944961548,0.1343214213848114,-0.04507669806480408,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1934,2124,0,MOT17-13-FRCNN,2125,2131,0.961955189704895,0.12825632095336914,0.8630380034446716,0.17939811944961548,0.12458068132400513,-0.05481743812561035,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1935,2125,0,MOT17-13-FRCNN,2125,2132,0.9569057822227478,0.13553652167320251,0.8390336036682129,0.17939811944961548,0.12767581641674042,-0.05172230303287506,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1936,2126,0,MOT17-13-FRCNN,2125,2133,0.9509505033493042,0.14579471945762634,0.8177634477615356,0.17939811944961548,0.1347554326057434,-0.04464268684387207,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1937,2127,0,MOT17-13-FRCNN,2125,2134,0.9596189856529236,0.1325400173664093,0.808635413646698,0.17939811944961548,0.13275569677352905,-0.046642422676086426,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1938,2128,0,MOT17-13-FRCNN,2125,2135,0.9569348096847534,0.13810814917087555,0.7971376180648804,0.17939811944961548,0.1364964097738266,-0.04290170967578888,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1939,2130,0,MOT17-13-FRCNN,2136,2137,0.9311520457267761,0.1758771538734436,0.9440556764602661,0.2091873437166214,0.13407529890537262,-0.07511204481124878,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1940,2131,0,MOT17-13-FRCNN,2136,2138,0.9529469609260559,0.1443835198879242,0.9149761199951172,0.2091873437166214,0.14383681118488312,-0.06535053253173828,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1941,2132,0,MOT17-13-FRCNN,2136,2139,0.9572080373764038,0.13624392449855804,0.8923313617706299,0.2091873437166214,0.1480206549167633,-0.06116668879985809,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1942,2133,0,MOT17-13-FRCNN,2136,2140,0.9456794261932373,0.15480907261371613,0.8646649122238159,0.2091873437166214,0.1443241983652115,-0.06486314535140991,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1943,2134,0,MOT17-13-FRCNN,2136,2141,0.9359464049339294,0.16786544024944305,0.8371405601501465,0.2091873437166214,0.13802717626094818,-0.07116016745567322,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1944,2135,0,MOT17-13-FRCNN,2136,2142,0.9423598647117615,0.15964804589748383,0.8117074370384216,0.2091873437166214,0.12855832278728485,-0.08062902092933655,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1945,2136,0,MOT17-13-FRCNN,2136,2143,0.9199906587600708,0.18910197913646698,0.774959921836853,0.2091873437166214,0.13633880019187927,-0.07284854352474213,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1946,2137,0,MOT17-13-FRCNN,2136,2144,0.9519996047019958,0.142618790268898,0.7671530246734619,0.2091873437166214,0.14694245159626007,-0.06224489212036133,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1947,2138,0,MOT17-13-FRCNN,2136,2145,0.959560751914978,0.13193105161190033,0.7539759278297424,0.2091873437166214,0.13657574355602264,-0.07261160016059875,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1948,2139,0,MOT17-13-FRCNN,2136,2146,0.9541953802108765,0.14037670195102692,0.7369275093078613,0.2091873437166214,0.14519338309764862,-0.06399396061897278,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1949,2141,0,MOT17-13-FRCNN,2147,2148,0.9170306324958801,0.18886798620224,0.9431950449943542,0.17987197637557983,0.141312837600708,-0.038559138774871826,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1950,2142,0,MOT17-13-FRCNN,2147,2149,0.9598009586334229,0.13103856146335602,0.9209792613983154,0.17987197637557983,0.1383945643901825,-0.04147741198539734,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1951,2143,0,MOT17-13-FRCNN,2147,2150,0.9522771239280701,0.140610933303833,0.8939017057418823,0.17987197637557983,0.1401854008436203,-0.039686575531959534,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1952,2144,0,MOT17-13-FRCNN,2147,2151,0.9567846655845642,0.1335776001214981,0.8773308992385864,0.17987197637557983,0.15284699201583862,-0.02702498435974121,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1953,2145,0,MOT17-13-FRCNN,2147,2152,0.9548193216323853,0.1382770836353302,0.8590389490127563,0.17987197637557983,0.1352696716785431,-0.04460230469703674,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1954,2146,0,MOT17-13-FRCNN,2147,2153,0.9517252445220947,0.14283856749534607,0.8378952741622925,0.17987197637557983,0.13994482159614563,-0.039927154779434204,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1955,2147,0,MOT17-13-FRCNN,2147,2154,0.9493305087089539,0.1459980607032776,0.8157699108123779,0.17987197637557983,0.14363840222358704,-0.0362335741519928,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1956,2148,0,MOT17-13-FRCNN,2147,2155,0.9531790018081665,0.14289626479148865,0.7979356050491333,0.17987197637557983,0.15400467813014984,-0.025867298245429993,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1957,2149,0,MOT17-13-FRCNN,2147,2156,0.9537000060081482,0.14056020975112915,0.7827495336532593,0.17987197637557983,0.1422942578792572,-0.03757771849632263,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1958,2150,0,MOT17-13-FRCNN,2147,2157,0.9575434923171997,0.1359565407037735,0.7676589488983154,0.17987197637557983,0.14936022460460663,-0.030511751770973206,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1959,2152,0,MOT17-13-FRCNN,2158,2159,0.9124661087989807,0.20088492333889008,0.9438210129737854,0.20093291997909546,0.14816907048225403,-0.05276384949684143,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1960,2153,0,MOT17-13-FRCNN,2158,2160,0.9551030397415161,0.14481118321418762,0.9323824048042297,0.20093291997909546,0.15431225299835205,-0.04662066698074341,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1961,2154,0,MOT17-13-FRCNN,2158,2161,0.9420070648193359,0.1645783632993698,0.9092435240745544,0.20093291997909546,0.13609148561954498,-0.06484143435955048,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1962,2155,0,MOT17-13-FRCNN,2158,2162,0.9473685622215271,0.15674562752246857,0.8950719237327576,0.20093291997909546,0.14436478912830353,-0.05656813085079193,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1963,2156,0,MOT17-13-FRCNN,2158,2163,0.9434796571731567,0.16051727533340454,0.8872874975204468,0.20093291997909546,0.15155108273029327,-0.049381837248802185,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1964,2157,0,MOT17-13-FRCNN,2158,2164,0.9415266513824463,0.16333919763565063,0.8653795719146729,0.20093291997909546,0.14575929939746857,-0.05517362058162689,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1965,2158,0,MOT17-13-FRCNN,2158,2165,0.879966139793396,0.23091243207454681,0.7900162935256958,0.20093291997909546,0.14868704974651337,-0.05224587023258209,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
1966,2159,0,MOT17-13-FRCNN,2158,2166,0.8802449703216553,0.23526015877723694,0.763953447341919,0.20093291997909546,0.14387701451778412,-0.05705590546131134,300,300,0,0.14155026512277208,0.1448613510887803,0.34005507044860384,0.6627616486073726,0.4816053355713759,0.8076229996961529
